Gmt time,Open,High,Low,Close,Volume
02.06.2017 10:30:00.000,111.465,111.496,111.464,111.464,1038.49
02.06.2017 10:45:00.000,111.465,111.507,111.456,111.498,985.0600000000002
02.06.2017 11:00:00.000,111.498,111.518,111.482,111.503,992.1599999999999
02.06.2017 11:15:00.000,111.503,111.527,111.496,111.503,892.51
02.06.2017 11:30:00.000,111.504,111.533,111.492,111.518,915.9699999999999
02.06.2017 11:45:00.000,111.518,111.542,111.493,111.493,1127.1499999999999
02.06.2017 12:00:00.000,111.493,111.498,111.441,111.451,1519.45
02.06.2017 12:15:00.000,111.451,111.548,111.382,111.455,2550.25
02.06.2017 12:30:00.000,111.455,111.458,110.736,110.754,6308.409999999999
02.06.2017 12:45:00.000,110.757,110.787,110.589,110.718,4836.969999999999
02.06.2017 13:00:00.000,110.716,110.818,110.676,110.736,3625.6700000000005
02.06.2017 13:15:00.000,110.736,110.768,110.549,110.598,3491.8399999999997
02.06.2017 13:30:00.000,110.598,110.702,110.416,110.531,4366.99
02.06.2017 13:45:00.000,110.533,110.564,110.443,110.496,3424.8500000000004
02.06.2017 14:00:00.000,110.491,110.554,110.404,110.546,3360.2100000000005
02.06.2017 14:15:00.000,110.544,110.568,110.440,110.548,2806.82
02.06.2017 14:30:00.000,110.548,110.580,110.506,110.535,2540.7700000000004
02.06.2017 14:45:00.000,110.533,110.540,110.421,110.463,2719.5699999999993
02.06.2017 15:00:00.000,110.462,110.500,110.357,110.381,2663.14
02.06.2017 15:15:00.000,110.382,110.427,110.345,110.353,2737.19
02.06.2017 15:30:00.000,110.353,110.458,110.331,110.441,2340.98
02.06.2017 15:45:00.000,110.441,110.536,110.429,110.504,2182.1299999999997
02.06.2017 16:00:00.000,110.502,110.518,110.459,110.480,1599.6100000000001
02.06.2017 16:15:00.000,110.479,110.498,110.443,110.463,1101.63
02.06.2017 16:30:00.000,110.463,110.477,110.407,110.418,1111.97
02.06.2017 16:45:00.000,110.418,110.512,110.414,110.463,1498.5900000000001
02.06.2017 17:00:00.000,110.463,110.493,110.430,110.482,1575.95
02.06.2017 17:15:00.000,110.482,110.507,110.433,110.490,1509.0800000000002
02.06.2017 17:30:00.000,110.491,110.573,110.476,110.550,1721.8200000000004
02.06.2017 17:45:00.000,110.550,110.568,110.467,110.482,1528.9200000000003
02.06.2017 18:00:00.000,110.481,110.518,110.468,110.500,997.3200000000002
02.06.2017 18:15:00.000,110.500,110.505,110.449,110.453,1233.54
02.06.2017 18:30:00.000,110.453,110.507,110.451,110.457,737.08
02.06.2017 18:45:00.000,110.460,110.513,110.445,110.472,1370.1399999999999
02.06.2017 19:00:00.000,110.476,110.480,110.437,110.457,1209.53
02.06.2017 19:15:00.000,110.457,110.457,110.410,110.422,1454.52
02.06.2017 19:30:00.000,110.422,110.432,110.380,110.390,1366.93
02.06.2017 19:45:00.000,110.390,110.426,110.353,110.421,2172.67
02.06.2017 20:00:00.000,110.420,110.425,110.396,110.417,1029.26
02.06.2017 20:15:00.000,110.418,110.441,110.404,110.420,790.04
02.06.2017 20:30:00.000,110.418,110.429,110.402,110.423,737.22
02.06.2017 20:45:00.000,110.424,110.465,110.370,110.370,1142.1599999999999
04.06.2017 21:00:00.000,110.341,110.425,110.341,110.417,82.33000000000001
04.06.2017 21:15:00.000,110.416,110.492,110.416,110.476,164.78999999999996
04.06.2017 21:30:00.000,110.476,110.477,110.385,110.423,297.22
04.06.2017 21:45:00.000,110.425,110.522,110.421,110.442,368.5400000000001
04.06.2017 22:00:00.000,110.444,110.480,110.391,110.473,1984.81
04.06.2017 22:15:00.000,110.474,110.556,110.458,110.547,1038.57
04.06.2017 22:30:00.000,110.547,110.556,110.484,110.537,756.49
04.06.2017 22:45:00.000,110.537,110.543,110.471,110.477,765.4600000000002
04.06.2017 23:00:00.000,110.474,110.500,110.417,110.499,883.2099999999999
04.06.2017 23:15:00.000,110.502,110.502,110.426,110.431,571.24
04.06.2017 23:30:00.000,110.431,110.448,110.391,110.399,532.28
04.06.2017 23:45:00.000,110.397,110.477,110.388,110.469,741.25
05.06.2017 00:00:00.000,110.466,110.520,110.309,110.420,1957.0300000000002
05.06.2017 00:15:00.000,110.422,110.435,110.365,110.432,944.4
05.06.2017 00:30:00.000,110.431,110.501,110.412,110.488,984.67
05.06.2017 00:45:00.000,110.489,110.521,110.449,110.458,1365.3
05.06.2017 01:00:00.000,110.460,110.479,110.429,110.431,896.0500000000002
05.06.2017 01:15:00.000,110.431,110.469,110.406,110.449,1083.5900000000001
05.06.2017 01:30:00.000,110.451,110.553,110.450,110.521,1355.2700000000002
05.06.2017 01:45:00.000,110.520,110.595,110.512,110.558,1397.24
05.06.2017 02:00:00.000,110.560,110.562,110.503,110.549,1120.7399999999998
05.06.2017 02:15:00.000,110.548,110.623,110.539,110.608,1575.0699999999995
05.06.2017 02:30:00.000,110.610,110.615,110.560,110.571,766.0699999999999
05.06.2017 02:45:00.000,110.573,110.589,110.545,110.551,591.5
05.06.2017 03:00:00.000,110.549,110.590,110.544,110.588,755.8499999999999
05.06.2017 03:15:00.000,110.587,110.589,110.554,110.587,582.1500000000001
05.06.2017 03:30:00.000,110.589,110.608,110.551,110.555,719.4300000000001
05.06.2017 03:45:00.000,110.555,110.587,110.519,110.578,786.4
05.06.2017 04:00:00.000,110.578,110.598,110.564,110.581,580.71
05.06.2017 04:15:00.000,110.581,110.596,110.545,110.558,578.05
05.06.2017 04:30:00.000,110.558,110.581,110.556,110.556,484.4
05.06.2017 04:45:00.000,110.559,110.605,110.517,110.595,679.0500000000001
05.06.2017 05:00:00.000,110.595,110.731,110.594,110.682,1534.8700000000001
05.06.2017 05:15:00.000,110.682,110.694,110.649,110.667,940.31
05.06.2017 05:30:00.000,110.668,110.691,110.611,110.630,971.2
05.06.2017 05:45:00.000,110.630,110.636,110.600,110.620,957.4899999999999
05.06.2017 06:00:00.000,110.620,110.632,110.530,110.559,2269.1900000000005
05.06.2017 06:15:00.000,110.556,110.614,110.551,110.603,1858.46
05.06.2017 06:30:00.000,110.602,110.614,110.562,110.580,972.7299999999999
05.06.2017 06:45:00.000,110.581,110.590,110.507,110.518,1086.5
05.06.2017 07:00:00.000,110.518,110.558,110.462,110.482,1400.97
05.06.2017 07:15:00.000,110.483,110.501,110.462,110.495,930.31
05.06.2017 07:30:00.000,110.496,110.501,110.448,110.488,1165.5600000000004
05.06.2017 07:45:00.000,110.488,110.542,110.464,110.524,960.79
05.06.2017 08:00:00.000,110.526,110.568,110.505,110.533,708.93
05.06.2017 08:15:00.000,110.536,110.545,110.502,110.522,771.79
05.06.2017 08:30:00.000,110.521,110.550,110.501,110.527,941.5399999999998
05.06.2017 08:45:00.000,110.526,110.538,110.489,110.492,561.83
05.06.2017 09:00:00.000,110.490,110.506,110.472,110.489,782.9399999999998
05.06.2017 09:15:00.000,110.489,110.540,110.454,110.515,1168.79
05.06.2017 09:30:00.000,110.515,110.519,110.470,110.499,1095.3100000000002
05.06.2017 09:45:00.000,110.498,110.542,110.481,110.522,965.8400000000001
05.06.2017 10:00:00.000,110.523,110.532,110.488,110.524,952.25
05.06.2017 10:15:00.000,110.524,110.568,110.524,110.568,1057.9199999999998
05.06.2017 10:30:00.000,110.567,110.608,110.557,110.574,1135.14
05.06.2017 10:45:00.000,110.574,110.633,110.568,110.598,1275.0499999999997
05.06.2017 11:00:00.000,110.597,110.629,110.559,110.589,1165.67
05.06.2017 11:15:00.000,110.589,110.590,110.557,110.563,938.4000000000001
05.06.2017 11:30:00.000,110.563,110.580,110.555,110.559,788.52
05.06.2017 11:45:00.000,110.560,110.578,110.513,110.528,972.4300000000001
05.06.2017 12:00:00.000,110.532,110.541,110.473,110.497,1230.1699999999998
05.06.2017 12:15:00.000,110.496,110.553,110.484,110.539,1214.7299999999998
05.06.2017 12:30:00.000,110.542,110.602,110.522,110.599,1555.0700000000002
05.06.2017 12:45:00.000,110.599,110.648,110.591,110.645,1860.2099999999998
05.06.2017 13:00:00.000,110.645,110.685,110.633,110.648,1908.7899999999997
05.06.2017 13:15:00.000,110.648,110.651,110.585,110.593,1538.3199999999997
05.06.2017 13:30:00.000,110.593,110.597,110.531,110.549,1990.8399999999997
05.06.2017 13:45:00.000,110.548,110.594,110.513,110.542,1756.16
05.06.2017 14:00:00.000,110.546,110.577,110.468,110.471,2237.83
05.06.2017 14:15:00.000,110.471,110.502,110.404,110.432,2399.2899999999995
05.06.2017 14:30:00.000,110.432,110.505,110.420,110.499,1981.9699999999998
05.06.2017 14:45:00.000,110.501,110.508,110.424,110.454,1643.0399999999997
05.06.2017 15:00:00.000,110.453,110.475,110.421,110.435,1484.59
05.06.2017 15:15:00.000,110.436,110.457,110.405,110.443,1430.3600000000001
05.06.2017 15:30:00.000,110.445,110.471,110.410,110.422,1423.4299999999998
05.06.2017 15:45:00.000,110.422,110.501,110.385,110.491,1574.17
05.06.2017 16:00:00.000,110.492,110.550,110.483,110.499,1539.4300000000005
05.06.2017 16:15:00.000,110.497,110.499,110.458,110.463,883.6699999999998
05.06.2017 16:30:00.000,110.464,110.470,110.441,110.448,745.98
05.06.2017 16:45:00.000,110.451,110.479,110.430,110.458,975.9100000000002
05.06.2017 17:00:00.000,110.456,110.458,110.416,110.434,1064.8500000000001
05.06.2017 17:15:00.000,110.434,110.450,110.395,110.410,849.3600000000001
05.06.2017 17:30:00.000,110.410,110.410,110.373,110.387,1129.31
05.06.2017 17:45:00.000,110.387,110.410,110.374,110.406,859.0300000000001
05.06.2017 18:00:00.000,110.407,110.449,110.407,110.445,876.1700000000001
05.06.2017 18:15:00.000,110.446,110.488,110.439,110.481,1257.0400000000002
05.06.2017 18:30:00.000,110.481,110.499,110.456,110.466,845.7500000000001
05.06.2017 18:45:00.000,110.468,110.500,110.464,110.469,899.5300000000002
05.06.2017 19:00:00.000,110.468,110.500,110.463,110.498,640.8900000000001
05.06.2017 19:15:00.000,110.497,110.499,110.459,110.482,1185.94
05.06.2017 19:30:00.000,110.483,110.483,110.453,110.475,2747.8900999999996
05.06.2017 19:45:00.000,110.474,110.491,110.463,110.486,794.2500000000001
05.06.2017 20:00:00.000,110.487,110.500,110.459,110.497,782.8399999999999
05.06.2017 20:15:00.000,110.500,110.500,110.477,110.478,616.1899999999999
05.06.2017 20:30:00.000,110.479,110.479,110.438,110.441,949.8100000000002
05.06.2017 20:45:00.000,110.440,110.479,110.440,110.453,878.7
05.06.2017 21:00:00.000,110.453,110.473,110.440,110.465,2320.5
05.06.2017 21:15:00.000,110.466,110.500,110.463,110.488,778.55
05.06.2017 21:30:00.000,110.488,110.527,110.464,110.493,1036.17
05.06.2017 21:45:00.000,110.495,110.512,110.479,110.504,1394.32
05.06.2017 22:00:00.000,110.504,110.505,110.450,110.452,496.74
05.06.2017 22:15:00.000,110.453,110.476,110.453,110.475,348.18
05.06.2017 22:30:00.000,110.473,110.481,110.464,110.472,503.98
05.06.2017 22:45:00.000,110.472,110.472,110.463,110.467,180.69
05.06.2017 23:00:00.000,110.468,110.469,110.427,110.436,460.33
05.06.2017 23:15:00.000,110.436,110.446,110.384,110.403,845.72
05.06.2017 23:30:00.000,110.402,110.422,110.351,110.392,552.34
05.06.2017 23:45:00.000,110.392,110.403,110.361,110.392,667.64
06.06.2017 00:00:00.000,110.394,110.435,110.330,110.375,1552.82
06.06.2017 00:15:00.000,110.373,110.445,110.364,110.423,1510.9199999999996
06.06.2017 00:30:00.000,110.423,110.435,110.319,110.334,1594.4499999999998
06.06.2017 00:45:00.000,110.335,110.341,110.150,110.168,3227.9600000000005
06.06.2017 01:00:00.000,110.168,110.190,109.984,110.056,3217.7700000000004
06.06.2017 01:15:00.000,110.057,110.077,109.983,110.055,2360.3200000000006
06.06.2017 01:30:00.000,110.056,110.089,109.920,109.935,2465.24
06.06.2017 01:45:00.000,109.936,109.973,109.898,109.948,2285.06
06.06.2017 02:00:00.000,109.948,109.948,109.835,109.873,2444.1699999999996
06.06.2017 02:15:00.000,109.874,109.879,109.738,109.746,1874.8300000000002
06.06.2017 02:30:00.000,109.748,109.777,109.729,109.758,1759.98
06.06.2017 02:45:00.000,109.758,109.837,109.755,109.826,1360.6599999999999
06.06.2017 03:00:00.000,109.825,109.845,109.808,109.836,939.75
06.06.2017 03:15:00.000,109.836,109.842,109.787,109.840,957.7999999999998
06.06.2017 03:30:00.000,109.837,109.883,109.830,109.876,883.64
06.06.2017 03:45:00.000,109.877,109.881,109.842,109.861,779.6099999999999
06.06.2017 04:00:00.000,109.862,109.880,109.824,109.831,827.16
06.06.2017 04:15:00.000,109.831,109.921,109.831,109.894,929.2799999999999
06.06.2017 04:30:00.000,109.893,109.905,109.852,109.868,1230.1499999999999
06.06.2017 04:45:00.000,109.868,109.922,109.867,109.886,1027.12
06.06.2017 05:00:00.000,109.885,109.893,109.865,109.888,640.1599999999999
06.06.2017 05:15:00.000,109.892,109.893,109.748,109.762,1571.44
06.06.2017 05:30:00.000,109.762,109.781,109.675,109.708,1997.9299999999998
06.06.2017 05:45:00.000,109.708,109.741,109.660,109.660,2064.49
06.06.2017 06:00:00.000,109.662,109.721,109.661,109.682,2033.3700000000003
06.06.2017 06:15:00.000,109.681,109.685,109.610,109.681,2340.41
06.06.2017 06:30:00.000,109.680,109.729,109.658,109.665,1497.27
06.06.2017 06:45:00.000,109.665,109.673,109.573,109.628,2006.6599999999996
06.06.2017 07:00:00.000,109.628,109.671,109.578,109.670,2346
06.06.2017 07:15:00.000,109.670,109.671,109.563,109.640,2191.57
06.06.2017 07:30:00.000,109.640,109.682,109.605,109.660,1990.7200000000003
06.06.2017 07:45:00.000,109.660,109.674,109.619,109.630,1377.8000000000002
06.06.2017 08:00:00.000,109.628,109.705,109.624,109.678,1402.76
06.06.2017 08:15:00.000,109.677,109.677,109.611,109.642,1437.35
06.06.2017 08:30:00.000,109.641,109.698,109.628,109.683,1224.94
06.06.2017 08:45:00.000,109.682,109.737,109.678,109.718,1377.4899999999998
06.06.2017 09:00:00.000,109.717,109.733,109.647,109.647,1237.5
06.06.2017 09:15:00.000,109.646,109.710,109.645,109.682,974.1299999999999
06.06.2017 09:30:00.000,109.682,109.707,109.640,109.649,1186.4800000000002
06.06.2017 09:45:00.000,109.650,109.703,109.634,109.696,979.41
06.06.2017 10:00:00.000,109.694,109.739,109.674,109.688,1342.88
06.06.2017 10:15:00.000,109.687,109.701,109.525,109.535,1500.25
06.06.2017 10:30:00.000,109.537,109.552,109.454,109.496,2002.78
06.06.2017 10:45:00.000,109.495,109.500,109.434,109.450,1861.4899999999998
06.06.2017 11:00:00.000,109.450,109.487,109.428,109.479,1492.8200000000002
06.06.2017 11:15:00.000,109.479,109.479,109.287,109.332,1997.8299999999997
06.06.2017 11:30:00.000,109.331,109.396,109.282,109.382,3150.1000000000004
06.06.2017 11:45:00.000,109.381,109.452,109.367,109.436,2001.7699999999995
06.06.2017 12:00:00.000,109.436,109.444,109.352,109.358,1644.36
06.06.2017 12:15:00.000,109.359,109.399,109.305,109.353,2161.36
06.06.2017 12:30:00.000,109.356,109.484,109.349,109.449,2745.12
06.06.2017 12:45:00.000,109.448,109.454,109.400,109.414,1720.61
06.06.2017 13:00:00.000,109.413,109.416,109.309,109.320,2221.5400000000004
06.06.2017 13:15:00.000,109.319,109.365,109.294,109.355,1970.91
06.06.2017 13:30:00.000,109.354,109.468,109.334,109.440,2989.4899999999993
06.06.2017 13:45:00.000,109.440,109.514,109.425,109.493,2307.5400000000004
06.06.2017 14:00:00.000,109.495,109.629,109.428,109.610,2633.7500000000005
06.06.2017 14:15:00.000,109.611,109.638,109.528,109.570,2471.23
06.06.2017 14:30:00.000,109.571,109.575,109.448,109.510,2284.8700000000003
06.06.2017 14:45:00.000,109.510,109.514,109.355,109.392,2320.3
06.06.2017 15:00:00.000,109.390,109.431,109.350,109.375,2368.05
06.06.2017 15:15:00.000,109.375,109.381,109.228,109.269,2819.5099999999998
06.06.2017 15:30:00.000,109.271,109.380,109.245,109.361,2469.76
06.06.2017 15:45:00.000,109.360,109.409,109.328,109.341,1805.9500000000003
06.06.2017 16:00:00.000,109.340,109.373,109.319,109.354,1121.1100000000001
06.06.2017 16:15:00.000,109.355,109.449,109.353,109.437,2863.1400000000003
06.06.2017 16:30:00.000,109.436,109.457,109.416,109.444,997.45
06.06.2017 16:45:00.000,109.444,109.461,109.407,109.423,898.7399999999999
06.06.2017 17:00:00.000,109.423,109.424,109.291,109.297,1541.09
06.06.2017 17:15:00.000,109.297,109.328,109.285,109.317,1641.3099999999997
06.06.2017 17:30:00.000,109.318,109.323,109.266,109.293,1296.45
06.06.2017 17:45:00.000,109.290,109.295,109.227,109.285,1407.9299999999998
06.06.2017 18:00:00.000,109.284,109.342,109.275,109.317,1524.54
06.06.2017 18:15:00.000,109.317,109.347,109.298,109.333,1378.1200000000001
06.06.2017 18:30:00.000,109.333,109.545,109.330,109.487,2502.22
06.06.2017 18:45:00.000,109.488,109.589,109.488,109.538,2231.5099999999998
06.06.2017 19:00:00.000,109.536,109.553,109.465,109.482,1530.88
06.06.2017 19:15:00.000,109.482,109.503,109.437,109.441,1573.49
06.06.2017 19:30:00.000,109.442,109.448,109.387,109.430,1843.1199999999997
06.06.2017 19:45:00.000,109.427,109.442,109.394,109.428,1856.0700000000002
06.06.2017 20:00:00.000,109.427,109.479,109.369,109.459,1331.08
06.06.2017 20:15:00.000,109.458,109.475,109.444,109.470,930.4499999999999
06.06.2017 20:30:00.000,109.470,109.475,109.441,109.450,637.5699999999999
06.06.2017 20:45:00.000,109.450,109.450,109.388,109.411,1340.66
06.06.2017 21:00:00.000,109.406,109.406,109.340,109.391,1118.43
06.06.2017 21:15:00.000,109.391,109.401,109.307,109.316,1759.21
06.06.2017 21:30:00.000,109.314,109.410,109.313,109.410,1559.1399999999999
06.06.2017 21:45:00.000,109.409,109.426,109.359,109.360,1173.37
06.06.2017 22:00:00.000,109.360,109.377,109.337,109.353,599.5799999999999
06.06.2017 22:15:00.000,109.352,109.364,109.336,109.352,366.73999999999995
06.06.2017 22:30:00.000,109.352,109.366,109.319,109.358,450.17
06.06.2017 22:45:00.000,109.359,109.409,109.352,109.408,398.97999999999996
06.06.2017 23:00:00.000,109.407,109.442,109.391,109.432,657.09
06.06.2017 23:15:00.000,109.431,109.442,109.394,109.412,502.50999999999993
06.06.2017 23:30:00.000,109.412,109.457,109.393,109.454,634.8000000000001
06.06.2017 23:45:00.000,109.458,109.518,109.435,109.499,964.5400000000001
07.06.2017 00:00:00.000,109.496,109.528,109.454,109.468,2105.95
07.06.2017 00:15:00.000,109.468,109.493,109.409,109.441,1535.42
07.06.2017 00:30:00.000,109.440,109.515,109.433,109.454,1108.78
07.06.2017 00:45:00.000,109.454,109.516,109.419,109.475,1654.76
07.06.2017 01:00:00.000,109.475,109.582,109.475,109.564,1913.3199999999997
07.06.2017 01:15:00.000,109.564,109.566,109.530,109.546,912.67
07.06.2017 01:30:00.000,109.549,109.597,109.504,109.516,2060.78
07.06.2017 01:45:00.000,109.516,109.531,109.480,109.520,1302.2400000000002
07.06.2017 02:00:00.000,109.520,109.536,109.507,109.519,4605.089999999998
07.06.2017 02:15:00.000,109.518,109.523,109.474,109.494,883.7800000000001
07.06.2017 02:30:00.000,109.493,109.521,109.483,109.515,1218.35
07.06.2017 02:45:00.000,109.515,109.524,109.465,109.467,920.3600000000001
07.06.2017 03:00:00.000,109.468,109.501,109.459,109.481,571.94
07.06.2017 03:15:00.000,109.481,109.491,109.472,109.488,394.24
07.06.2017 03:30:00.000,109.489,109.505,109.467,109.495,697.9999999999999
07.06.2017 03:45:00.000,109.496,109.517,109.484,109.507,658.47
07.06.2017 04:00:00.000,109.507,109.583,109.495,109.574,974.63
07.06.2017 04:15:00.000,109.575,109.576,109.520,109.559,994.6300000000001
07.06.2017 04:30:00.000,109.561,109.587,109.548,109.567,1134.33
07.06.2017 04:45:00.000,109.569,109.612,109.549,109.581,860.56
07.06.2017 05:00:00.000,109.582,109.631,109.581,109.592,950.5999999999999
07.06.2017 05:15:00.000,109.591,109.592,109.549,109.565,887.6500000000001
07.06.2017 05:30:00.000,109.566,109.566,109.506,109.528,1042.23
07.06.2017 05:45:00.000,109.528,109.552,109.496,109.523,932.44
07.06.2017 06:00:00.000,109.523,109.528,109.436,109.448,1728.7100000000003
